"country","alpha_2","alpha_3","region","subregion","intermediateregion"
"Greenland","GL","GRL","Americas","Northern America",NULL
"Grenada","GD","GRD","Americas","Latin America and the Caribbean","Caribbean"
"Guadeloupe","GP","GLP","Americas","Latin America and the Caribbean","Caribbean"
"Guam","GU","GUM","Oceania","Micronesia",NULL
"Guatemala","GT","GTM","Americas","Latin America and the Caribbean","Central America"
"Guernsey","GG","GGY","Europe","Northern Europe","Channel Islands"
"Guinea","GN","GIN","Africa","Sub-Saharan Africa","Western Africa"
"Guinea-Bissau","GW","GNB","Africa","Sub-Saharan Africa","Western Africa"
"Guyana","GY","GUY","Americas","Latin America and the Caribbean","South America"
"Haiti","HT","HTI","Americas","Latin America and the Caribbean","Caribbean"
"Holy See","VA","VAT","Europe","Southern Europe",NULL
"Honduras","HN","HND","Americas","Latin America and the Caribbean","Central America"
"Hong Kong","HK","HKG","Asia","Eastern Asia",NULL
"Hungary","HU","HUN","Europe","Eastern Europe",NULL
"Iceland","IS","ISL","Europe","Northern Europe",NULL
"India","IN","IND","Asia","Southern Asia",NULL
"Indonesia","ID","IDN","Asia","South-eastern Asia",NULL
"Iran (Islamic Republic of)","IR","IRN","Asia","Southern Asia",NULL
"Iraq","IQ","IRQ","Asia","Western Asia",NULL
"Ireland","IE","IRL","Europe","Northern Europe",NULL
"Isle of Man","IM","IMN","Europe","Northern Europe",NULL
"Israel","IL","ISR","Asia","Western Asia",NULL
"Italy","IT","ITA","Europe","Southern Europe",NULL
"Jamaica","JM","JAM","Americas","Latin America and the Caribbean","Caribbean"
"Japan","JP","JPN","Asia","Eastern Asia",NULL
"Jordan","JO","JOR","Asia","Western Asia",NULL
"Kazakhstan","KZ","KAZ","Asia","Central Asia",NULL
"Kenya","KE","KEN","Africa","Sub-Saharan Africa","Eastern Africa"
"Kiribati","KI","KIR","Oceania","Micronesia",NULL
"Korea (Democratic People's Republic of)","KP","PRK","Asia","Eastern Asia",NULL
"Korea, Republic of","KR","KOR","Asia","Eastern Asia",NULL
"Kuwait","KW","KWT","Asia","Western Asia",NULL
"Kyrgyzstan","KG","KGZ","Asia","Central Asia",NULL
"Lao People's Democratic Republic","LA","LAO","Asia","South-eastern Asia",NULL
"Latvia","LV","LVA","Europe","Northern Europe",NULL
"Lebanon","LB","LBN","Asia","Western Asia",NULL
"Lesotho","LS","LSO","Africa","Sub-Saharan Africa","Southern Africa"
"Liberia","LR","LBR","Africa","Sub-Saharan Africa","Western Africa"
"Libya","LY","LBY","Africa","Northern Africa",NULL
"Liechtenstein","LI","LIE","Europe","Western Europe",NULL
"Lithuania","LT","LTU","Europe","Northern Europe",NULL
"Luxembourg","LU","LUX","Europe","Western Europe",NULL
"Macao","MO","MAC","Asia","Eastern Asia",NULL
"Madagascar","MG","MDG","Africa","Sub-Saharan Africa","Eastern Africa"
"Malawi","MW","MWI","Africa","Sub-Saharan Africa","Eastern Africa"
"Malaysia","MY","MYS","Asia","South-eastern Asia",NULL
"Maldives","MV","MDV","Asia","Southern Asia",NULL
"Mali","ML","MLI","Africa","Sub-Saharan Africa","Western Africa"
"Malta","MT","MLT","Europe","Southern Europe",NULL
"Marshall Islands","MH","MHL","Oceania","Micronesia",NULL
"Martinique","MQ","MTQ","Americas","Latin America and the Caribbean","Caribbean"
"Mauritania","MR","MRT","Africa","Sub-Saharan Africa","Western Africa"
"Mauritius","MU","MUS","Africa","Sub-Saharan Africa","Eastern Africa"
"Mayotte","YT","MYT","Africa","Sub-Saharan Africa","Eastern Africa"
"Mexico","MX","MEX","Americas","Latin America and the Caribbean","Central America"
"Micronesia (Federated States of)","FM","FSM","Oceania","Micronesia",NULL
"Moldova, Republic of","MD","MDA","Europe","Eastern Europe",NULL
"Monaco","MC","MCO","Europe","Western Europe",NULL
"Mongolia","MN","MNG","Asia","Eastern Asia",NULL
"Montenegro","ME","MNE","Europe","Southern Europe",NULL
"Montserrat","MS","MSR","Americas","Latin America and the Caribbean","Caribbean"
"Morocco","MA","MAR","Africa","Northern Africa",NULL
"Mozambique","MZ","MOZ","Africa","Sub-Saharan Africa","Eastern Africa"
"Myanmar","MM","MMR","Asia","South-eastern Asia",NULL
"Namibia","NA","NAM","Africa","Sub-Saharan Africa","Southern Africa"
"Nauru","NR","NRU","Oceania","Micronesia",NULL
"Nepal","NP","NPL","Asia","Southern Asia",NULL
"Netherlands","NL","NLD","Europe","Western Europe",NULL
"New Caledonia","NC","NCL","Oceania","Melanesia",NULL
"New Zealand","NZ","NZL","Oceania","Australia and New Zealand",NULL
"Nicaragua","NI","NIC","Americas","Latin America and the Caribbean","Central America"
"Niger","NE","NER","Africa","Sub-Saharan Africa","Western Africa"
"Nigeria","NG","NGA","Africa","Sub-Saharan Africa","Western Africa"
"Niue","NU","NIU","Oceania","Polynesia",NULL
"North Macedonia","MK","MKD","Europe","Southern Europe",NULL
"Northern Mariana Islands","MP","MNP","Oceania","Micronesia",NULL
"Norway","NO","NOR","Europe","Northern Europe",NULL
"Oman","OM","OMN","Asia","Western Asia",NULL
"Pakistan","PK","PAK","Asia","Southern Asia",NULL
"Palau","PW","PLW","Oceania","Micronesia",NULL
"Palestine, State of","PS","PSE","Asia","Western Asia",NULL
"Panama","PA","PAN","Americas","Latin America and the Caribbean","Central America"
"Papua New Guinea","PG","PNG","Oceania","Melanesia",NULL
"Paraguay","PY","PRY","Americas","Latin America and the Caribbean","South America"
"Peru","PE","PER","Americas","Latin America and the Caribbean","South America"
"Philippines","PH","PHL","Asia","South-eastern Asia",NULL
"Poland","PL","POL","Europe","Eastern Europe",NULL
"Portugal","PT","PRT","Europe","Southern Europe",NULL
"Puerto Rico","PR","PRI","Americas","Latin America and the Caribbean","Caribbean"
"Qatar","QA","QAT","Asia","Western Asia",NULL
"R̩union","RE","REU","Africa","Sub-Saharan Africa","Eastern Africa"
"Romania","RO","ROU","Europe","Eastern Europe",NULL
"Russian Federation","RU","RUS","Europe","Eastern Europe",NULL
"Rwanda","RW","RWA","Africa","Sub-Saharan Africa","Eastern Africa"
"Saint Helena, Ascension and Tristan da Cunha","SH","SHN","Africa","Sub-Saharan Africa","Western Africa"
"Saint Kitts and Nevis","KN","KNA","Americas","Latin America and the Caribbean","Caribbean"
"Saint Lucia","LC","LCA","Americas","Latin America and the Caribbean","Caribbean"
"Saint Martin (French part)","MF","MAF","Americas","Latin America and the Caribbean","Caribbean"
"Saint Pierre and Miquelon","PM","SPM","Americas","Northern America",NULL
"Saint Vincent and the Grenadines","VC","VCT","Americas","Latin America and the Caribbean","Caribbean"
"Samoa","WS","WSM","Oceania","Polynesia",NULL
"San Marino","SM","SMR","Europe","Southern Europe",NULL
"Sao Tome and Principe","ST","STP","Africa","Sub-Saharan Africa","Middle Africa"
"Saudi Arabia","SA","SAU","Asia","Western Asia",NULL
"Senegal","SN","SEN","Africa","Sub-Saharan Africa","Western Africa"
"Serbia","RS","SRB","Europe","Southern Europe",NULL
"Seychelles","SC","SYC","Africa","Sub-Saharan Africa","Eastern Africa"
"Sierra Leone","SL","SLE","Africa","Sub-Saharan Africa","Western Africa"
"Singapore","SG","SGP","Asia","South-eastern Asia",NULL
"Sint Maarten (Dutch part)","SX","SXM","Americas","Latin America and the Caribbean","Caribbean"
"Slovakia","SK","SVK","Europe","Eastern Europe",NULL
"Slovenia","SI","SVN","Europe","Southern Europe",NULL
"Solomon Islands","SB","SLB","Oceania","Melanesia",NULL
"Somalia","SO","SOM","Africa","Sub-Saharan Africa","Eastern Africa"
"South Africa","ZA","ZAF","Africa","Sub-Saharan Africa","Southern Africa"
"South Sudan","SS","SSD","Africa","Sub-Saharan Africa","Eastern Africa"
"Spain","ES","ESP","Europe","Southern Europe",NULL
"Sri Lanka","LK","LKA","Asia","Southern Asia",NULL
"Sudan","SD","SDN","Africa","Northern Africa",NULL
"Suriname","SR","SUR","Americas","Latin America and the Caribbean","South America"
"Sweden","SE","SWE","Europe","Northern Europe",NULL
"Switzerland","CH","CHE","Europe","Western Europe",NULL
"Syrian Arab Republic","SY","SYR","Asia","Western Asia",NULL
"Taiwan, Province of China","TW","TWN","Asia","Eastern Asia",NULL
"Tajikistan","TJ","TJK","Asia","Central Asia",NULL
"Tanzania, United Republic of","TZ","TZA","Africa","Sub-Saharan Africa","Eastern Africa"
"Thailand","TH","THA","Asia","South-eastern Asia",NULL
"Timor-Leste","TL","TLS","Asia","South-eastern Asia",NULL
"Togo","TG","TGO","Africa","Sub-Saharan Africa","Western Africa"
"Tokelau","TK","TKL","Oceania","Polynesia",NULL
"Tonga","TO","TON","Oceania","Polynesia",NULL
"Trinidad and Tobago","TT","TTO","Americas","Latin America and the Caribbean","Caribbean"
"Tunisia","TN","TUN","Africa","Northern Africa",NULL
"Turkey","TR","TUR","Asia","Western Asia",NULL
"Turkmenistan","TM","TKM","Asia","Central Asia",NULL
"Turks and Caicos Islands","TC","TCA","Americas","Latin America and the Caribbean","Caribbean"
"Tuvalu","TV","TUV","Oceania","Polynesia",NULL
"Uganda","UG","UGA","Africa","Sub-Saharan Africa","Eastern Africa"
"Ukraine","UA","UKR","Europe","Eastern Europe",NULL
"United Arab Emirates","AE","ARE","Asia","Western Asia",NULL
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","Europe","Northern Europe",NULL
"United States of America","US","USA","Americas","Northern America",NULL
"Uruguay","UY","URY","Americas","Latin America and the Caribbean","South America"
"Uzbekistan","UZ","UZB","Asia","Central Asia",NULL
"Vanuatu","VU","VUT","Oceania","Melanesia",NULL
"Venezuela (Bolivarian Republic of)","VE","VEN","Americas","Latin America and the Caribbean","South America"
"Viet Nam","VN","VNM","Asia","South-eastern Asia",NULL
"Virgin Islands (British)","VG","VGB","Americas","Latin America and the Caribbean","Caribbean"
"Virgin Islands (U.S.)","VI","VIR","Americas","Latin America and the Caribbean","Caribbean"
"Wallis and Futuna","WF","WLF","Oceania","Polynesia",NULL
"Western Sahara","EH","ESH","Africa","Northern Africa",NULL
"Yemen","YE","YEM","Asia","Western Asia",NULL
"Zambia","ZM","ZMB","Africa","Sub-Saharan Africa","Eastern Africa"
"Zimbabwe","ZW","ZWE","Africa","Sub-Saharan Africa","Eastern Africa"
